Afrikaans (South Africa),af-ZA,af,af
Arabic (Algeria),ar-DZ,ar,ar
Arabic (Bahrain),ar-BH,ar,ar
Arabic (Egypt),ar-EG,ar,ar
Arabic (Iraq),ar-IQ,ar,ar
Arabic (Israel),ar-IL,ar,ar
Arabic (Jordan),ar-JO,ar,ar
Arabic (Kuwait),ar-KW,ar,ar
Arabic (Lebanon),ar-LB,ar,ar
Arabic (Morocco),ar-MA,ar,ar
Arabic (Oman),ar-OM,ar,ar
Arabic (Qatar),ar-QA,ar,ar
Arabic (Saudi Arabia),ar-SA,ar,ar
Arabic (State of Palestine),ar-PS,ar,ar
Arabic (Tunisia),ar-TN,ar,ar
Arabic (United Arab Emirates),ar-AE,ar,ar
Armenian (Armenia),hy-AM,hy,hy
Bengali (Bangladesh),bn-BD,bn,bn
Bengali (India),bn-IN,bn,bn
Catalan (Spain),ca-ES,ca,ca
Chinese-Mandarin (Traditional-Taiwan),zh-TW,zh-tw,zh-tw
Chinese-Mandarin (Simplified-China),zh,zh-cn,zh-cn
Croatian (Croatia),hr-HR,hr,hr
Czech (Czech Republic),cs-CZ,cs,cs
Danish (Denmark),da-DK,da,da
Dutch (Netherlands),nl-NL,nl,nl
English (Australia),en-AU,en,en-au
English (Canada),en-CA,en,en-ca
English (Ghana),en-GH,en,en-gh
English (India),en-IN,en,en-in
English (Ireland),en-IE,en,en-ie
English (Kenya),en-KE,en,en
English (New Zealand),en-NZ,en,en-nz
English (Nigeria),en-NG,en,en-ng
English (Philippines),en-PH,en,en-ph
English (Singapore),en-SG,en,en
English (South Africa),en-ZA,en,en-za
English (Tanzania),en-TZ,en,en-tz
English (United Kingdom),en-GB,en,en-gb
English (United States),en-US,en,en-us
Filipino (Philippines),fil-PH,tl,tl
Finnish (Finland),fi-FI,fi,fi
French (Canada),fr-CA,fr,fr-ca
French (France),fr-FR,fr,fr-fr
German (Germany),de-DE,de,de
Greek (Greece),el-GR,el,el
Gujarati (India),gu-IN,gu,gu
Hindi (India),hi-IN,hi,hi
Hungarian (Hungary),hu-HU,hu,hu
Icelandic (Iceland),is-IS,is,is
Indonesian (Indonesia),id-ID,id,id
Italian (Italy),it-IT,it,it
Japanese (Japan),ja-JP,ja,ja
Javanese (Indonesia),jv-ID,jw,jw
Kannada (India),kn-IN,kn,kn
Khmer (Cambodia),km-KH,km,km
Korean (South Korea),ko-KR,ko,ko
Latvian (Latvia),lv-LV,lv,lv
Malayalam (India),ml-IN,ml,ml
Marathi (India),mr-IN,mr,mr
Nepali (Nepal),ne-NP,ne,ne
Norwegian Bokm̴l (Norway),nb-NO,no,no
Polish (Poland),pl-PL,pl,pl
Portuguese (Brazil),pt-BR,pt,pt-br
Portuguese (Portugal),pt-PT,pt,pt-pt
Romanian (Romania),ro-RO,ro,ro
Russian (Russia),ru-RU,ru,ru
Serbian (Serbia),sr-RS,sr,sr
Sinhala (Sri Lanka),si-LK,si,si
Slovak (Slovakia),sk-SK,sk,sk
Spanish (Argentina),es-AR,es,es
Spanish (Bolivia),es-BO,es,es
Spanish (Chile),es-CL,es,es
Spanish (Colombia),es-CO,es,es
Spanish (Costa Rica),es-CR,es,es
Spanish (Dominican Republic),es-DO,es,es
Spanish (Ecuador),es-EC,es,es
Spanish (El Salvador),es-SV,es,es
Spanish (Guatemala),es-GT,es,es
Spanish (Honduras),es-HN,es,es
Spanish (Mexico),es-MX,es,es
Spanish (Nicaragua),es-NI,es,es
Spanish (Panama),es-PA,es,es
Spanish (Paraguay),es-PY,es,es
Spanish (Peru),es-PE,es,es
Spanish (Puerto Rico),es-PR,es,es
Spanish (Spain),es-ES,es,es-es
Spanish (United States),es-US,es,es-us
Spanish (Uruguay),es-UY,es,es
Spanish (Venezuela),es-VE,es,es
Sundanese (Indonesia),su-ID,su,su
Swahili (Kenya),sw-KE,sw,sw
Swahili (Tanzania),sw-TZ,sw,sw
Swedish (Sweden),sv-SE,sv,sv
Tamil (India),ta-IN,ta,ta
Tamil (Malaysia),ta-MY,ta,ta
Tamil (Singapore),ta-SG,ta,ta
Tamil (Sri Lanka),ta-LK,ta,ta
Telugu (India),te-IN,te,te
Thai (Thailand),th-TH,th,th
Turkish (Turkey),tr-TR,tr,tr
Ukrainian (Ukraine),uk-UA,uk,uk
Urdu (India),ur-IN,ur,ur
Urdu (Pakistan),ur-PK,ur,ur
Vietnamese (Vietnam),vi-VN,vi,vi
